packet_id,degree,selected_chunks,window,timestamp
0,2,"[19, 26]",SOURCE_WINDOW,1780131536.2482846
1,3,"[7, 16, 30]",SOURCE_WINDOW,1780131537.2602496
2,1,[4],SOURCE_WINDOW,1780131538.264239
3,3,"[11, 6, 37]",SOURCE_WINDOW,1780131539.2762334
4,2,"[31, 17]",SOURCE_WINDOW,1780131540.2882328
5,3,"[28, 37, 9]",SOURCE_WINDOW,1780131541.3002326
6,6,"[3, 37, 11, 20, 18, 27]",SOURCE_WINDOW,1780131548.3242195
7,4,"[34, 28, 0, 31]",SOURCE_WINDOW,1780131549.336221
8,4,"[29, 31, 10, 26]",SOURCE_WINDOW,1780131550.348222
9,3,"[1, 25, 6]",SOURCE_WINDOW,1780131551.3602202
10,1,[9],SOURCE_WINDOW,1780131552.364221
11,8,"[2, 9, 4, 0, 3, 18, 32, 6]",SOURCE_WINDOW,1780131553.39223
12,4,"[24, 27, 9, 2]",SOURCE_WINDOW,1780131560.3082209
13,5,"[23, 16, 32, 34, 15]",SOURCE_WINDOW,1780131561.3282208
14,4,"[4, 27, 28, 12]",SOURCE_WINDOW,1780131562.3402202
15,10,"[9, 26, 33, 12, 30, 28, 22, 29, 19, 37]",SOURCE_WINDOW,1780131563.3642185
16,2,"[8, 16]",SOURCE_WINDOW,1780131564.3762167
17,10,"[5, 3, 15, 32, 11, 1, 4, 37, 35, 9]",SOURCE_WINDOW,1780131565.4002252
18,2,"[16, 29]",SOURCE_WINDOW,1780131572.3162234
19,3,"[12, 4, 1]",SOURCE_WINDOW,1780131573.3282232
20,2,"[6, 13]",SOURCE_WINDOW,1780131574.3402252
21,2,"[17, 35]",SOURCE_WINDOW,1780131575.3522506
22,4,"[0, 29, 12, 21]",SOURCE_WINDOW,1780131576.3642411
23,1,[4],SOURCE_WINDOW,1780131577.3682253
24,5,"[33, 36, 31, 8, 0]",SOURCE_WINDOW,1780131584.2882607
25,1,[24],SOURCE_WINDOW,1780131585.2922685
26,3,"[3, 24, 27]",SOURCE_WINDOW,1780131586.3042228
27,1,[12],SOURCE_WINDOW,1780131587.3082674
28,3,"[25, 31, 28]",SOURCE_WINDOW,1780131588.3242333
29,2,"[36, 27]",SOURCE_WINDOW,1780131589.332225
30,10,"[23, 29, 2, 13, 16, 14, 35, 33, 0, 22]",SOURCE_WINDOW,1780131596.2762702
31,3,"[2, 25, 8]",SOURCE_WINDOW,1780131597.2922626
32,3,"[20, 21, 15]",SOURCE_WINDOW,1780131598.3042474
33,3,"[32, 33, 15]",SOURCE_WINDOW,1780131599.3162284
34,9,"[6, 17, 0, 37, 18, 36, 2, 9, 29]",SOURCE_WINDOW,1780131600.3402264
35,9,"[4, 20, 1, 19, 11, 17, 0, 28, 36]",SOURCE_WINDOW,1780131601.3682432
36,1,[3],SOURCE_WINDOW,1780131608.2843583
37,4,"[16, 1, 31, 21]",SOURCE_WINDOW,1780131609.300276
38,3,"[29, 21, 5]",SOURCE_WINDOW,1780131610.3123755
39,1,[21],SOURCE_WINDOW,1780131611.324218
40,3,"[5, 16, 29]",SOURCE_WINDOW,1780131612.3362732
41,3,"[22, 30, 37]",SOURCE_WINDOW,1780131613.3483632
42,3,"[11, 23, 7]",SOURCE_WINDOW,1780131620.2762263
43,3,"[20, 19, 28]",SOURCE_WINDOW,1780131621.2922614
